title,date,description,source,link
All the Ways Alito’s Opinion Might Criminalize Pregnancy - Slate,"Wed, 04 May 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPZTNPa24tQzF2bmk3V1QtNTI5YU1DSlZZZ1VJcEFwNFdZanBPMzNZYmZsMVJjMTZCZ3NBWUFFMGJFd1IyWXJkVDVTS0oxQU1vcTBXN3pWUGkwd21xRUJ2RUNMT0JyWndid0R6NUVwcW1TcjdCbjV1MGVsNGVCenJWYS1TZmlHc0V2LVRCZmd6Z3c3RDVWMFQ0aDRPWkNsWFJXOFVvdlJn?oc=5"" target=""_blank"">All the Ways Alito’s Opinion Might Criminalize Pregnancy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Slate</font>",Slate,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZTNPa24tQzF2bmk3V1QtNTI5YU1DSlZZZ1VJcEFwNFdZanBPMzNZYmZsMVJjMTZCZ3NBWUFFMGJFd1IyWXJkVDVTS0oxQU1vcTBXN3pWUGkwd21xRUJ2RUNMT0JyWndid0R6NUVwcW1TcjdCbjV1MGVsNGVCenJWYS1TZmlHc0V2LVRCZmd6Z3c3RDVWMFQ0aDRPWkNsWFJXOFVvdlJn?oc=5
The Floodgates Are Now Open for Prosecuting Pregnancy - Jezebel,"Fri, 24 Jun 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOZlBPTGVHRXc0WUlYcjBkeW96UlN5ZkdXblU5eVNoVzY4bGFwVGxlcmtwMzJoMVBqdmUyQlhWcXdTMjVhT3l0WFVJQ2llb1ZiRDB5MFh3MmkyVURBLUIxT0FrMTlYQ2M3T1FXRmNEbl9GQ0RQU2lFWXRHdXExdmFfb1JIeU1tVmxWeTVwMTd2STB6UHc?oc=5"" target=""_blank"">The Floodgates Are Now Open for Prosecuting Pregnancy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jezebel</font>",Jezebel,https://news.google.com/rss/articles/CBMikwFBVV95cUxOZlBPTGVHRXc0WUlYcjBkeW96UlN5ZkdXblU5eVNoVzY4bGFwVGxlcmtwMzJoMVBqdmUyQlhWcXdTMjVhT3l0WFVJQ2llb1ZiRDB5MFh3MmkyVURBLUIxT0FrMTlYQ2M3T1FXRmNEbl9GQ0RQU2lFWXRHdXExdmFfb1JIeU1tVmxWeTVwMTd2STB6UHc?oc=5
She was jailed for losing a pregnancy. Her nightmare could become more common - The Guardian US,"Sat, 04 Jun 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOQzNZVm92U1BtSnA1RFJjYTZ1MHVSSy0yZEZsOGhFRUlzX2JvTWFYeUxENFVuX09LRUdjQWgtbHI4U0c5dGpkcG9VaVlQZkN3TlQzbVpPVVBESFI0NWN4UWVVVnBIUTd4aG1takZwSEJRQThqMTBLMmNUNlZFN0hRVDNiaWJUSS1fQ3dDbmRmMEhWbjc4RUHSAZYBQVVfeXFMTzAzVFlMV19WSFVuY3hGcVlUX1BPMXlHeDRXNjhYc0RFYTlDOUo0eC05SThNcXBnUFRvQWg0eHJJNk9ROWF3bzB3NzNmQXhGVEJySFRLemkxRWdab2gxbFV3Zmkxc0tObVZZcVdlTWQ5S25IUWlLVS1ucmRrRXltNVhUQlNkdmw0OVZzeHhsLTBKT0RDQlZn?oc=5"" target=""_blank"">She was jailed for losing a pregnancy. Her nightmare could become more common</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian US</font>",The Guardian US,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQzNZVm92U1BtSnA1RFJjYTZ1MHVSSy0yZEZsOGhFRUlzX2JvTWFYeUxENFVuX09LRUdjQWgtbHI4U0c5dGpkcG9VaVlQZkN3TlQzbVpPVVBESFI0NWN4UWVVVnBIUTd4aG1takZwSEJRQThqMTBLMmNUNlZFN0hRVDNiaWJUSS1fQ3dDbmRmMEhWbjc4RUHSAZYBQVVfeXFMTzAzVFlMV19WSFVuY3hGcVlUX1BPMXlHeDRXNjhYc0RFYTlDOUo0eC05SThNcXBnUFRvQWg0eHJJNk9ROWF3bzB3NzNmQXhGVEJySFRLemkxRWdab2gxbFV3Zmkxc0tObVZZcVdlTWQ5S25IUWlLVS1ucmRrRXltNVhUQlNkdmw0OVZzeHhsLTBKT0RDQlZn?oc=5
"Post-Roe, Pregnant People Will Become Suspects - Marie Claire","Wed, 13 Jul 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9FZFRXWW9lMzYtUUc3M0dHMXdxSF9Ud2RqOUlGaTJ2b3BYeTJyWW91cGhfQXdTMVR0VG5fVzJXQmxXVXRDV0Z5bE5KdWtWdDU3UHpUQU1sd2NXTWpSN3c2SEI3NEg4UHM2YTgybjN6MXhXTnRKTFNkQlM4cHdfVmc?oc=5"" target=""_blank"">Post-Roe, Pregnant People Will Become Suspects</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Marie Claire</font>",Marie Claire,https://news.google.com/rss/articles/CBMif0FVX3lxTE9FZFRXWW9lMzYtUUc3M0dHMXdxSF9Ud2RqOUlGaTJ2b3BYeTJyWW91cGhfQXdTMVR0VG5fVzJXQmxXVXRDV0Z5bE5KdWtWdDU3UHpUQU1sd2NXTWpSN3c2SEI3NEg4UHM2YTgybjN6MXhXTnRKTFNkQlM4cHdfVmc?oc=5
South Carolina woman arrested for allegedly using pills to end pregnancy - The Guardian US,"Fri, 03 Mar 2023 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxOVUNMdzZuTy1fMHV3SGstbV93c3R3MkxIZERnVDRFTXdfWDB5Q25xUVhOeTR0UDVyZ2dMeDdzTC1xaFdTQ2pxZEIxdHN2ZzJHSTg4UVgxenN0TVBPeE1CM0M4b1ZrUTNyY2tmMTFSVmE1NFdhNVByV3dKRXBBeGVyS3VWRDMxTlFfVUJpTmQ1UDdZV082RG9R0gGXAUFVX3lxTFA5RUxfSkJUZW12b1MxcWIwNmV6N2phSnBJYktmZ1RzSzNZZ3NpV2VkbzAySzhXc1lXNUVBTmhjV2NOd0ZzNTlNTWhKdjZPRXJxQUFJV3o1cEt5emtqTlByeWtaU095LUFGUk5zQ0dqSzMtcWhZODVMQjBSOEZXUHZLbUxhTWtBelk1Tmd2NkV2SXl3THZmbkE?oc=5"" target=""_blank"">South Carolina woman arrested for allegedly using pills to end pregnancy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian US</font>",The Guardian US,https://news.google.com/rss/articles/CBMilwFBVV95cUxOVUNMdzZuTy1fMHV3SGstbV93c3R3MkxIZERnVDRFTXdfWDB5Q25xUVhOeTR0UDVyZ2dMeDdzTC1xaFdTQ2pxZEIxdHN2ZzJHSTg4UVgxenN0TVBPeE1CM0M4b1ZrUTNyY2tmMTFSVmE1NFdhNVByV3dKRXBBeGVyS3VWRDMxTlFfVUJpTmQ1UDdZV082RG9R0gGXAUFVX3lxTFA5RUxfSkJUZW12b1MxcWIwNmV6N2phSnBJYktmZ1RzSzNZZ3NpV2VkbzAySzhXc1lXNUVBTmhjV2NOd0ZzNTlNTWhKdjZPRXJxQUFJV3o1cEt5emtqTlByeWtaU095LUFGUk5zQ0dqSzMtcWhZODVMQjBSOEZXUHZLbUxhTWtBelk1Tmd2NkV2SXl3THZmbkE?oc=5
How the Criminal-Justice System Is Targeting Pregnant People - The Cut,"Tue, 19 Sep 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1PbkxTRWhic0pyRnVOWHZuek9xbTRGbUUybjZtU24tZUlfY3F6UVRkVXkyeDJhQ0VVeV83Y1ctWTZabUYxQmRoWjM2d3NnSTREWmFySW5qcHlFdGctSWZMVU9HZEJRZUY5YlQ4ZHpNaElyMS1oQ196LXEwX2c?oc=5"" target=""_blank"">How the Criminal-Justice System Is Targeting Pregnant People</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Cut</font>",The Cut,https://news.google.com/rss/articles/CBMifEFVX3lxTE1PbkxTRWhic0pyRnVOWHZuek9xbTRGbUUybjZtU24tZUlfY3F6UVRkVXkyeDJhQ0VVeV83Y1ctWTZabUYxQmRoWjM2d3NnSTREWmFySW5qcHlFdGctSWZMVU9HZEJRZUY5YlQ4ZHpNaElyMS1oQ196LXEwX2c?oc=5
She lost her child in a home birth. Prosecutors charged her with murder - The Guardian US,"Mon, 03 Apr 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOUHpDdjZyV19QY24yUExJbHJyZ1JnVm90SXRXaE85R1VtQTJyTlBUNFNob3Eta0xRNnRiY2UxbzJCNm02aW1oaWFvY1B2ZWFzYldmU3hsQ0pfS242QUlncGMwT1k1dlNTck1qcDBFdlBoak1jNTRHbjQxN3ZiUnpkbnI5NlhWOExVSmpWd1lDSHo2TFI4aFNIdHlmMUNOcEF6dUpEeEZ4ONIBpwFBVV95cUxOV3pNUGxxbV9zUExCZ0xfNDBTeUF4aWhBdFBCXzFIUmw1SWFzd0F4VGRhQUhmb0dhb0Vqd0RQVzhOR3FLN2pvcm02UllYQ2FPTThtT01PRjViRjR3WnJsVWxtZ3NuS2ltUXF6Tk1YVUhXYXBnd3MwVThTcG5aTjlCbDJnbldKakxxNjJUYTVMakZDWldXMHNoVU5UQ1dyYUtfenFYTWpycw?oc=5"" target=""_blank"">She lost her child in a home birth. Prosecutors charged her with murder</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian US</font>",The Guardian US,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUHpDdjZyV19QY24yUExJbHJyZ1JnVm90SXRXaE85R1VtQTJyTlBUNFNob3Eta0xRNnRiY2UxbzJCNm02aW1oaWFvY1B2ZWFzYldmU3hsQ0pfS242QUlncGMwT1k1dlNTck1qcDBFdlBoak1jNTRHbjQxN3ZiUnpkbnI5NlhWOExVSmpWd1lDSHo2TFI4aFNIdHlmMUNOcEF6dUpEeEZ4ONIBpwFBVV95cUxOV3pNUGxxbV9zUExCZ0xfNDBTeUF4aWhBdFBCXzFIUmw1SWFzd0F4VGRhQUhmb0dhb0Vqd0RQVzhOR3FLN2pvcm02UllYQ2FPTThtT01PRjViRjR3WnJsVWxtZ3NuS2ltUXF6Tk1YVUhXYXBnd3MwVThTcG5aTjlCbDJnbldKakxxNjJUYTVMakZDWldXMHNoVU5UQ1dyYUtfenFYTWpycw?oc=5
More than 30 Oklahoma doctors call for end to criminalization of drug use during pregnancy - KFOR Oklahoma City,"Thu, 23 Dec 2021 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNbXhMWmpWNHN5MDRDdy1IUUUtM0tscU8zTkhuYVRlbmJQY2k3TGE4Z24zSXZBTWZfRTNTQlJfeWx6a1pKdEJkLVFOZTljTU4wTWlsMXNyQzZDanJFVVhkS24wS2YweTBFQVRzUmRtcVI1NlhoTl9CN3k0X1dvV184ZmtoVTRiSUpiYjRuR0VTaFoxbVdRMEhKcjF4NlJqWmpWaGpyRDF6bzlSY3JrQWtN0gG0AUFVX3lxTE5UU2VVZ21iTGJMUkp5eVh1ckdlQUVnYTBUbTlQdlJvbXJzRUJNVHpKd04xZGcyUmhRUU00ZEl6Qk81NDh4SXhVOUI2X2NuZWI1ZXNQY0J3TmtTSXNQc2ctTjd6V1V5amZNalYtV0tESF9RWGdkaDBRbzVwOUFaR2ZnTXpmUjBaZGZqNzJkWWRacldMM0FfREJlUmNqTDNDS3VERWgwUFJOeV95LUlVeGY0V0VhYg?oc=5"" target=""_blank"">More than 30 Oklahoma doctors call for end to criminalization of drug use during pregnancy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KFOR Oklahoma City</font>",KFOR Oklahoma City,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbXhMWmpWNHN5MDRDdy1IUUUtM0tscU8zTkhuYVRlbmJQY2k3TGE4Z24zSXZBTWZfRTNTQlJfeWx6a1pKdEJkLVFOZTljTU4wTWlsMXNyQzZDanJFVVhkS24wS2YweTBFQVRzUmRtcVI1NlhoTl9CN3k0X1dvV184ZmtoVTRiSUpiYjRuR0VTaFoxbVdRMEhKcjF4NlJqWmpWaGpyRDF6bzlSY3JrQWtN0gG0AUFVX3lxTE5UU2VVZ21iTGJMUkp5eVh1ckdlQUVnYTBUbTlQdlJvbXJzRUJNVHpKd04xZGcyUmhRUU00ZEl6Qk81NDh4SXhVOUI2X2NuZWI1ZXNQY0J3TmtTSXNQc2ctTjd6V1V5amZNalYtV0tESF9RWGdkaDBRbzVwOUFaR2ZnTXpmUjBaZGZqNzJkWWRacldMM0FfREJlUmNqTDNDS3VERWgwUFJOeV95LUlVeGY0V0VhYg?oc=5
"Data Brokers, Police, and the Criminalization of Abortion - Tech Policy Press","Tue, 18 Oct 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQLUtDSTVlVHlDS1NLckRwWThmcFM1bXA0QU1UNTVBRW9DTndlR2JacnBHai1MMm5neGttTkdhQzlZY19FYVlTUU9kbWhkMjBzZFJ1TmJKUEhad1F1QjhjTkJMTDdubFluclhveFVtcFBlXzREZVV6MDdxWTZZU0lrbUp5RU1fSkU?oc=5"" target=""_blank"">Data Brokers, Police, and the Criminalization of Abortion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Policy Press</font>",Tech Policy Press,https://news.google.com/rss/articles/CBMihwFBVV95cUxQLUtDSTVlVHlDS1NLckRwWThmcFM1bXA0QU1UNTVBRW9DTndlR2JacnBHai1MMm5neGttTkdhQzlZY19FYVlTUU9kbWhkMjBzZFJ1TmJKUEhad1F1QjhjTkJMTDdubFluclhveFVtcFBlXzREZVV6MDdxWTZZU0lrbUp5RU1fSkU?oc=5
"Criminalizing Abortion Makes Cases Like Nebraska Teen’s More Common, Experts Warn - The Appeal","Fri, 22 Sep 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTFB4ZjFCQ2U5QV8ybmdTcVpudkNCMGFaZ0dzZWQ0QnJ5TzlyNkNzWVAxMlFrQTJFR1c5dHgwbTFEdFFsbU5WLUliamV6Yy1HbkdydHBYYzU2Y1d3ekF4SEg0R3hnYksxV1V6SmJJNi04M0tPVDJHUkM0TFg4N2M?oc=5"" target=""_blank"">Criminalizing Abortion Makes Cases Like Nebraska Teen’s More Common, Experts Warn</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Appeal</font>",The Appeal,https://news.google.com/rss/articles/CBMifEFVX3lxTFB4ZjFCQ2U5QV8ybmdTcVpudkNCMGFaZ0dzZWQ0QnJ5TzlyNkNzWVAxMlFrQTJFR1c5dHgwbTFEdFFsbU5WLUliamV6Yy1HbkdydHBYYzU2Y1d3ekF4SEg0R3hnYksxV1V6SmJJNi04M0tPVDJHUkM0TFg4N2M?oc=5
They lost pregnancies for unclear reasons. Then they were prosecuted. - The Washington Post,"Thu, 01 Sep 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxONUtWdmpiYlphdC0tS2M0N1NmQ0NaZnFBeF9lb080aEZLeXRITWJzc1dqYWJhcEZBVkFuZ19iT2pMZ1ZYYXh6cVRtMl9rUkFCNS1zNkZSaTZQTnVXUVh2aTZqMHQtUFZGNmtLdVd0RzhlYUpvSWNjNUw5TnlyemozUDdqMWs0UjRjR1cxVk8wSmc4cElXWEg5clk0X1RPNmlOX1QyaThSQXo3U2ZwQlE?oc=5"" target=""_blank"">They lost pregnancies for unclear reasons. Then they were prosecuted.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",The Washington Post,https://news.google.com/rss/articles/CBMirgFBVV95cUxONUtWdmpiYlphdC0tS2M0N1NmQ0NaZnFBeF9lb080aEZLeXRITWJzc1dqYWJhcEZBVkFuZ19iT2pMZ1ZYYXh6cVRtMl9rUkFCNS1zNkZSaTZQTnVXUVh2aTZqMHQtUFZGNmtLdVd0RzhlYUpvSWNjNUw5TnlyemozUDdqMWs0UjRjR1cxVk8wSmc4cElXWEg5clk0X1RPNmlOX1QyaThSQXo3U2ZwQlE?oc=5
What we can learn from the Knitting Needle Trial of 1978. - Psychology Today,"Tue, 05 Jul 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPRTFhb0J0OWU4V2NBZmVMeGl5M2VFYS14aXNhXzBTZ2FmbUJWc3JNYTJmaW84X3dTX21uNHZSY0QxTDdvaS1qZEpqcGtyclpPaUFfRkZUZjhqUnJQczAxZmQ3aG1TaF93b1lMUVVhUWpPZWxKbWJYZXAzNXdVSUpBR3Q3N0FRRkhiT1h4dnEwZm5mcE43Q0dieEJFVzRiQW1faTQtN3ZpRmNwSk5sbW1ZOE5B0gG3AUFVX3lxTE5MRTYxTmhGMUlCN0ZfOWhnNHRVaEQ0TVNRY3pXUkIxVlJKRnQtTXJDSDVqWV9kLXdkN3VFQndlVXp1cGFYMHFvcjRGQVIySGI2aS15VWxVVUZJWFM5Y0xNc1F4MktCR1M4dWNWY3EwOUQyNXh0YnZJVEdnek83RkxiMkRpRHdDeGxmX192ZzNBYzg1WFU4andOcnhnNlBQb0M2aWNTc0ZFM0FXVDdMTkJkOWljOHQ1OA?oc=5"" target=""_blank"">What we can learn from the Knitting Needle Trial of 1978.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Psychology Today</font>",Psychology Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRTFhb0J0OWU4V2NBZmVMeGl5M2VFYS14aXNhXzBTZ2FmbUJWc3JNYTJmaW84X3dTX21uNHZSY0QxTDdvaS1qZEpqcGtyclpPaUFfRkZUZjhqUnJQczAxZmQ3aG1TaF93b1lMUVVhUWpPZWxKbWJYZXAzNXdVSUpBR3Q3N0FRRkhiT1h4dnEwZm5mcE43Q0dieEJFVzRiQW1faTQtN3ZpRmNwSk5sbW1ZOE5B0gG3AUFVX3lxTE5MRTYxTmhGMUlCN0ZfOWhnNHRVaEQ0TVNRY3pXUkIxVlJKRnQtTXJDSDVqWV9kLXdkN3VFQndlVXp1cGFYMHFvcjRGQVIySGI2aS15VWxVVUZJWFM5Y0xNc1F4MktCR1M4dWNWY3EwOUQyNXh0YnZJVEdnek83RkxiMkRpRHdDeGxmX192ZzNBYzg1WFU4andOcnhnNlBQb0M2aWNTc0ZFM0FXVDdMTkJkOWljOHQ1OA?oc=5
"“It’s Your Decision, It’s Your Life”: The Total Criminalization of Abortion in the Dominican Republic | HRW - Human Rights Watch","Mon, 19 Nov 2018 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQV196NFBtdTlkZGs5ZS1KajIwRENrVjNEdmJEUlJNX3ZrdXVPWVNWQlROTW1OTW1rNU9XRkJucV9UYUEwOVhucHdKMnFlbVF2ZDBvZFhidlBpSW40VTVxQTlEWjlJbTBEaFg4WXJHdGh1c2FCcTFUbm1abUkzeTFGVnRBaEREU1VianR3TkhBeXZOZTQ1OUI4UUhsZm9zdEhxUmlxeEYwQ0RVbFFHVkU4TE8xUlpPZGxjRFdZ?oc=5"" target=""_blank"">“It’s Your Decision, It’s Your Life”: The Total Criminalization of Abortion in the Dominican Republic | HRW</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Human Rights Watch</font>",Human Rights Watch,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQV196NFBtdTlkZGs5ZS1KajIwRENrVjNEdmJEUlJNX3ZrdXVPWVNWQlROTW1OTW1rNU9XRkJucV9UYUEwOVhucHdKMnFlbVF2ZDBvZFhidlBpSW40VTVxQTlEWjlJbTBEaFg4WXJHdGh1c2FCcTFUbm1abUkzeTFGVnRBaEREU1VianR3TkhBeXZOZTQ1OUI4UUhsZm9zdEhxUmlxeEYwQ0RVbFFHVkU4TE8xUlpPZGxjRFdZ?oc=5
Pregnant women and babies face 'terrifying' threat from xylazine addiction - NPR,"Thu, 31 Oct 2024 09:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxOQUtvM1VRTktCS2E1RjVld3A2VldkQkFzQkJiTlV3N01MU09Rb2UzMTVXTVNBMnQ3WWV1ZkZISnpKbEJqakd6ajlscWlMcXBSMEFfUFZ5dnRsT1F1a3lYVTFaUmVFTUg5RXZHVG5pLW1YLUVZYk55bV9Mbno3UWZ0QThzcUs?oc=5"" target=""_blank"">Pregnant women and babies face 'terrifying' threat from xylazine addiction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",NPR,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQUtvM1VRTktCS2E1RjVld3A2VldkQkFzQkJiTlV3N01MU09Rb2UzMTVXTVNBMnQ3WWV1ZkZISnpKbEJqakd6ajlscWlMcXBSMEFfUFZ5dnRsT1F1a3lYVTFaUmVFTUg5RXZHVG5pLW1YLUVZYk55bV9Mbno3UWZ0QThzcUs?oc=5
Gisele Bündchen pregnant with Joaquim Valente: What to know about her boyfriend - Fox News,"Thu, 31 Oct 2024 21:15:00 GMT","<ol><li><a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOc0E4c0NleVNSRkNKVTZRZm5FZkI5djMzUENlZW1hTVV5NUtueDdiQXZvblIza0lJWExyM0NqNHJxZU0zSk1DT3I4eVRsS0ozYk9xQW9tNld6ZnpJUHB5b2JUXzU5MGl1YWVGRXRPdmlkdEtjem9UVjdnYmV4NmVwQ3VDeUE3SjVfSHc3OFJwVTVTMmZMLUt2X3Y1QWw0elRoaFF5OERfWWVZV3NK0gGyAUFVX3lxTE9nc09vQUU2blZjNm11cnk1YnluTFJzT2psVlFYT3FObEp5WlU0bXRwT1VuY19JS0prakFxTjAxWS16TjQ4Y09KVklqN0xRbUw4eGRvblJzTjdJeGhMSy1FdDFtemRZeThKZG1DYUg1SXhzb08wbVYxc0tDbElCSVFrUFZfcG9kT1ZTMF9EZjhMWk8zUWIzSHk3MmllUHd0NzNXZDRITHlMSUtXY0xVOHFXM0E?oc=5"" target=""_blank"">Gisele Bündchen pregnant with Joaquim Valente: What to know about her boyfriend</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fox News</font></li><li><a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxOdFF6N1pEeDY2YktmaEdTLTNIR2JrbmpIQ1N6VGtSN2l6RUQ1aWpxTkFmQ1JONGVEM2FLM3hJTzJRQ1FkM1VZQ2VDcnhWNVhnblgxQ1B2b09SdW90bGdqUGtnb2JRMEtVVGlRMlJIRlcwTy1hMS10cGdlM3lwNDYyQllsZDFpQQ?oc=5"" target=""_blank"">Gisele Bündchen is pregnant with third child, first with boyfriend Joaquim Valente</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WCVB Boston</font></li><li><a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPSWFuX3ZDNE1jSkdfa1J2bWtobDNRdHVKdUNxRnRKdXJlLV9kN1dVVUdvXzBES2ZZRHBoczN4cGVST3NCUE1LYXJPS3BlREZxQTFVWFFFZE52dFdXd2I1TFh3TXljdDNnUXBEeWhid042QjQycHMxMl9ZNy1kdmlkN0hNUXBFLXJSeG13TlQ5dGI0Y3lTbXFSenNGWXhzU2oy?oc=5"" target=""_blank"">Gisele Bündchen Is Pregnant with Baby No. 3, Her First with Boyfriend Joaquim Valente (Exclusive)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PEOPLE</font></li></ol>",Fox News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOc0E4c0NleVNSRkNKVTZRZm5FZkI5djMzUENlZW1hTVV5NUtueDdiQXZvblIza0lJWExyM0NqNHJxZU0zSk1DT3I4eVRsS0ozYk9xQW9tNld6ZnpJUHB5b2JUXzU5MGl1YWVGRXRPdmlkdEtjem9UVjdnYmV4NmVwQ3VDeUE3SjVfSHc3OFJwVTVTMmZMLUt2X3Y1QWw0elRoaFF5OERfWWVZV3NK0gGyAUFVX3lxTE9nc09vQUU2blZjNm11cnk1YnluTFJzT2psVlFYT3FObEp5WlU0bXRwT1VuY19JS0prakFxTjAxWS16TjQ4Y09KVklqN0xRbUw4eGRvblJzTjdJeGhMSy1FdDFtemRZeThKZG1DYUg1SXhzb08wbVYxc0tDbElCSVFrUFZfcG9kT1ZTMF9EZjhMWk8zUWIzSHk3MmllUHd0NzNXZDRITHlMSUtXY0xVOHFXM0E?oc=5
A Texas Woman Died After Waiting 40 Hours for Miscarriage Care - ProPublica,"Wed, 30 Oct 2024 09:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOYjNpc25FVDRLRVJLVEwxekxWbWZ0TW1pQklmR0JTVWJnaTVMS2tUdUFWUjhaMUNuS1pqR3g5N0FIWWNlUFVFRzkxUjA1bjFQWVMwZTdIbmhKbjI3Y01XVW5jN0JBTVFwTVlqZWNyRHRTTkZfaDYwYWw4NTVDZ0RsOWVmTjA0ZHpIb0VsT3ppdFo?oc=5"" target=""_blank"">A Texas Woman Died After Waiting 40 Hours for Miscarriage Care</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ProPublica</font>",ProPublica,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYjNpc25FVDRLRVJLVEwxekxWbWZ0TW1pQklmR0JTVWJnaTVMS2tUdUFWUjhaMUNuS1pqR3g5N0FIWWNlUFVFRzkxUjA1bjFQWVMwZTdIbmhKbjI3Y01XVW5jN0JBTVFwTVlqZWNyRHRTTkZfaDYwYWw4NTVDZ0RsOWVmTjA0ZHpIb0VsT3ppdFo?oc=5
What Data Shows About Late Abortions as States Prepare to Vote on Measures - The New York Times,"Thu, 31 Oct 2024 20:01:08 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxOZEFYRVRDbDZkN3VBbnpUWTE0UDJiMXVFZFdaSk5WQmFWWHhpNVJ2cmpFcnhrS0cwdkVQUGFISVM2NjFnVzA2TGdlemZBSW51TGxVRjA0Y3owVTFnQTdYU01zUDF6UXo4aFZBdEEwaVdialhkN1B6bEFLTGphNU16N2F4OFE?oc=5"" target=""_blank"">What Data Shows About Late Abortions as States Prepare to Vote on Measures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOZEFYRVRDbDZkN3VBbnpUWTE0UDJiMXVFZFdaSk5WQmFWWHhpNVJ2cmpFcnhrS0cwdkVQUGFISVM2NjFnVzA2TGdlemZBSW51TGxVRjA0Y3owVTFnQTdYU01zUDF6UXo4aFZBdEEwaVdialhkN1B6bEFLTGphNU16N2F4OFE?oc=5
