title,date,description,source,link
Rudy Giuliani’s Daughter: Trump Took My Dad From Me. Please Don’t Let Him Take Our Country Too - Vanity Fair,"Mon, 30 Sep 2024 16:22:14 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOdUc4Q2NRU1JkSHppVzlHLWlZcDkwdzhQV0JtcWNva3NyT0h2WTl4S3JLVGRQTGdpNUVFd2Z6SUg4eXQ2UFh6c3NrTE9GeDlmb3htOURjTWZySzRtczQ2eFR2RFR2eWNOQzQ5dHhMRUZQWnRyelpSaGxnS2VuVmttUg?oc=5"" target=""_blank"">Rudy Giuliani’s Daughter: Trump Took My Dad From Me. Please Don’t Let Him Take Our Country Too</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanity Fair</font>",Vanity Fair,https://news.google.com/rss/articles/CBMigAFBVV95cUxOdUc4Q2NRU1JkSHppVzlHLWlZcDkwdzhQV0JtcWNva3NyT0h2WTl4S3JLVGRQTGdpNUVFd2Z6SUg4eXQ2UFh6c3NrTE9GeDlmb3htOURjTWZySzRtczQ2eFR2RFR2eWNOQzQ5dHhMRUZQWnRyelpSaGxnS2VuVmttUg?oc=5
"Letters to the Editor: I worked for Nikki Haley’s campaign. Now, I am voting for Kamala Harris - Los Angeles Times","Mon, 30 Sep 2024 22:54:03 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPamNJQjRybjZ3WnZTTUo0RzdYcEkxNDhQcDBDYVVKUkRYYWdxRExHMWxmZjF5T19WWVh2VXFBNTI1cU9MRFFQZlhzb3FSV1FRZk1BQmJEejJGTFJSUzFYRnpiemhYblBTYm5IRjhvUU9EdG5QZ3ZwVjR2UVhQSHBGZXh6eHNFRWtCUEJldWpwOGJySjljRklUMXZfeWhuak51OW55NWdjeFd4NWpWaDg1RmJzX1RsQUVUa1BnU01CaUlHdGJjQ1RZcw?oc=5"" target=""_blank"">Letters to the Editor: I worked for Nikki Haley’s campaign. Now, I am voting for Kamala Harris</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Los Angeles Times</font>",Los Angeles Times,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPamNJQjRybjZ3WnZTTUo0RzdYcEkxNDhQcDBDYVVKUkRYYWdxRExHMWxmZjF5T19WWVh2VXFBNTI1cU9MRFFQZlhzb3FSV1FRZk1BQmJEejJGTFJSUzFYRnpiemhYblBTYm5IRjhvUU9EdG5QZ3ZwVjR2UVhQSHBGZXh6eHNFRWtCUEJldWpwOGJySjljRklUMXZfeWhuak51OW55NWdjeFd4NWpWaDg1RmJzX1RsQUVUa1BnU01CaUlHdGJjQ1RZcw?oc=5
Kamala Harris’s economic policy slate more popular than Trump’s – poll - The Guardian US,"Mon, 30 Sep 2024 13:20:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxOVVRMNmxoVk1xb3ktWW41TGNHT0xWUzkyaC15VjZtM0lXTVIzbTBoUTZmX1FDSmlvaFlBZGo0RHMxYzNtY3dJcnV6ZTZZcXMtelFEQ2d1TXE2RS02cjd2SFN1QlQ0ckdIMEdBYmFiTmNfUU1HU3hLV2lhV2NkMloxQzI2cjRsT2RpMzJMTdIBjAFBVV95cUxPaXI5MWlTRF9LUHBiN2FGYktTWFdfYTJ0WUNUcUsyTWJiUXd3NXFsbFFoZjF5OFpvSFNmaXZ1a3FTNlNtQWY5bHpGOEdiRXVGZVR0NVhySW1ldXFHakRwSldIVEV0cXZ5a3ZfV0Z3OXEyZFJfTXQ5blQ5RU1wdERMTFJ0YnVXT2Y5cDJuNw?oc=5"" target=""_blank"">Kamala Harris’s economic policy slate more popular than Trump’s – poll</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian US</font>",The Guardian US,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVVRMNmxoVk1xb3ktWW41TGNHT0xWUzkyaC15VjZtM0lXTVIzbTBoUTZmX1FDSmlvaFlBZGo0RHMxYzNtY3dJcnV6ZTZZcXMtelFEQ2d1TXE2RS02cjd2SFN1QlQ0ckdIMEdBYmFiTmNfUU1HU3hLV2lhV2NkMloxQzI2cjRsT2RpMzJMTdIBjAFBVV95cUxPaXI5MWlTRF9LUHBiN2FGYktTWFdfYTJ0WUNUcUsyTWJiUXd3NXFsbFFoZjF5OFpvSFNmaXZ1a3FTNlNtQWY5bHpGOEdiRXVGZVR0NVhySW1ldXFHakRwSldIVEV0cXZ5a3ZfV0Z3OXEyZFJfTXQ5blQ5RU1wdERMTFJ0YnVXT2Y5cDJuNw?oc=5
Kamalanomics: What businesses can expect in a Kamala Harris presidency - Fortune,"Mon, 30 Sep 2024 09:30:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNOF9rUGxpc0x5VWxsdnE0alM5YlNtUXZuZ1ZIb1k1UEN1QTlMTDVYTGtZRXVpNWkxZnV1VGMyNk9PVEFIRTY5Q2N5NGduSXFTbm43SVBlajJVb1NBaFYwY2pjaTBkcjlmM2xtMDY2SGNnSGoyUGRwVTNsdGppUC13Z2ZsYk56Zw?oc=5"" target=""_blank"">Kamalanomics: What businesses can expect in a Kamala Harris presidency</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",Fortune,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOF9rUGxpc0x5VWxsdnE0alM5YlNtUXZuZ1ZIb1k1UEN1QTlMTDVYTGtZRXVpNWkxZnV1VGMyNk9PVEFIRTY5Q2N5NGduSXFTbm43SVBlajJVb1NBaFYwY2pjaTBkcjlmM2xtMDY2SGNnSGoyUGRwVTNsdGppUC13Z2ZsYk56Zw?oc=5
Jill Stein: How and Why I Will Stop Kamala Harris Winning the White House - Newsweek,"Mon, 30 Sep 2024 17:10:46 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxONlpPTmlmNUlnalItRnlYS3p0VlQwNlgtUVRXMFAyaGdQTnd1N0hESVlBWktQU3dKNXEtdW5Ib0d6RGxnY1Y4MmU3ajdBSDJ4V0hzYkQyXzAxdzV4U01Yc0tMdzNCSmVMN2kxNlhEU3JTZkd6WDNzZ3ZwckV5ZnZ6cjN3akhTUVVkcWZ0Vm9COF9GNG9pVFFQckRoQXFHUQ?oc=5"" target=""_blank"">Jill Stein: How and Why I Will Stop Kamala Harris Winning the White House</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",Newsweek,https://news.google.com/rss/articles/CBMingFBVV95cUxONlpPTmlmNUlnalItRnlYS3p0VlQwNlgtUVRXMFAyaGdQTnd1N0hESVlBWktQU3dKNXEtdW5Ib0d6RGxnY1Y4MmU3ajdBSDJ4V0hzYkQyXzAxdzV4U01Yc0tMdzNCSmVMN2kxNlhEU3JTZkd6WDNzZ3ZwckV5ZnZ6cjN3akhTUVVkcWZ0Vm9COF9GNG9pVFFQckRoQXFHUQ?oc=5
NYT endorses Harris as ‘the only choice’ for president - POLITICO,"Mon, 30 Sep 2024 13:02:39 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNTEE1SFFsTF9TallZZDdMSk5leG5UbENMV0ZGaVVFMFliNjQwZkkwMm9xZUNXeVlVWGJrMWQ5RUF6YVJLRTBRTzZtdHVaVXI3Tk04QTFQeXV3Z3NiWkpCMlR3bmdXOVo1b1dUYW5tQVlJa3FzSmN2VGRmTEpjNFE3LWZiak9Jc003M0ZVRF9kM29pMDdZ?oc=5"" target=""_blank"">NYT endorses Harris as ‘the only choice’ for president</a>&nbsp;&nbsp;<font color=""#6f6f6f"">POLITICO</font>",POLITICO,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTEE1SFFsTF9TallZZDdMSk5leG5UbENMV0ZGaVVFMFliNjQwZkkwMm9xZUNXeVlVWGJrMWQ5RUF6YVJLRTBRTzZtdHVaVXI3Tk04QTFQeXV3Z3NiWkpCMlR3bmdXOVo1b1dUYW5tQVlJa3FzSmN2VGRmTEpjNFE3LWZiak9Jc003M0ZVRF9kM29pMDdZ?oc=5
Video of Harris slurring words in Helene warning is edited | Fact check - USA TODAY,"Mon, 30 Sep 2024 20:21:01 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPOWh1ck5PbDJNelFHMzlYTHYwaUJuWHh4UFAzck9rWXNXb2VNWk1kVWVHNjd1Z1dGTk1UMF9KQy1uSGZBV0pHSWNuVW9IODBXYm44WkI0QWlmVko2ZW1vVWl5XzFjM2ZxMU5ZVkNsbmc1alNlS28wRmVGYy1aamh4OTZmaE1peERGNnVWQ1JCazFIeUg3Nm9WTW9fSmZsb2NFdlJmc2Y2UDRvdTAxdWZQM0NfMA?oc=5"" target=""_blank"">Video of Harris slurring words in Helene warning is edited | Fact check</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA TODAY</font>",USA TODAY,https://news.google.com/rss/articles/CBMiswFBVV95cUxPOWh1ck5PbDJNelFHMzlYTHYwaUJuWHh4UFAzck9rWXNXb2VNWk1kVWVHNjd1Z1dGTk1UMF9KQy1uSGZBV0pHSWNuVW9IODBXYm44WkI0QWlmVko2ZW1vVWl5XzFjM2ZxMU5ZVkNsbmc1alNlS28wRmVGYy1aamh4OTZmaE1peERGNnVWQ1JCazFIeUg3Nm9WTW9fSmZsb2NFdlJmc2Y2UDRvdTAxdWZQM0NfMA?oc=5
Donald Trump and Kamala Harris Campaign News: Election Live Updates - The New York Times,"Mon, 30 Sep 2024 22:56:58 GMT","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE96LXZRZEtvMS1aOVFwNjg0VWhsX2JES1F6d1lZMWctaDdERDM5ZkhIQXNsZVhwZ2R1OUtSMHNHaGw5T1ZfR283LWJYMXk0Rmx2VWdGMVp6X1BsMHlGS1k4Ml9EZmNEaW1fcFY1aGg5eE1WUQ?oc=5"" target=""_blank"">Donald Trump and Kamala Harris Campaign News: Election Live Updates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",The New York Times,https://news.google.com/rss/articles/CBMickFVX3lxTE96LXZRZEtvMS1aOVFwNjg0VWhsX2JES1F6d1lZMWctaDdERDM5ZkhIQXNsZVhwZ2R1OUtSMHNHaGw5T1ZfR283LWJYMXk0Rmx2VWdGMVp6X1BsMHlGS1k4Ml9EZmNEaW1fcFY1aGg5eE1WUQ?oc=5
Netflix Cancellations Nearly Tripled After Chairman Reed Hastings Endorsed Kamala Harris - IndieWire,"Mon, 30 Sep 2024 18:30:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNWEwdXF1SUd3UEF2d0VWcFduWURvSUNGUFRZNFJqaDY1OWxkd1VneVV1d2JfU2tILXVWSWZ3VC04NXJkNnkxajJOTTNTNzNwZFdleUN5U1BhaEZkRUYtQmxqRlMwcWJ1ZHRFclh6X1hIa2o2ZkJwTG4xTzJWcVV1d0FPU3NkaU1qUWp3ZDdaMEd1bnRRcmtiZHBfZ0dnOWI3WmtVcGwxb1hmVldpdmhzQWNwZFoxaE5kRHhsNHZEMlpmZw?oc=5"" target=""_blank"">Netflix Cancellations Nearly Tripled After Chairman Reed Hastings Endorsed Kamala Harris</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IndieWire</font>",IndieWire,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNWEwdXF1SUd3UEF2d0VWcFduWURvSUNGUFRZNFJqaDY1OWxkd1VneVV1d2JfU2tILXVWSWZ3VC04NXJkNnkxajJOTTNTNzNwZFdleUN5U1BhaEZkRUYtQmxqRlMwcWJ1ZHRFclh6X1hIa2o2ZkJwTG4xTzJWcVV1d0FPU3NkaU1qUWp3ZDdaMEd1bnRRcmtiZHBfZ0dnOWI3WmtVcGwxb1hmVldpdmhzQWNwZFoxaE5kRHhsNHZEMlpmZw?oc=5
"Kamala Harris says insomnia hit after Biden dropped out, was sleep deprived the day of Walz pick - New York Post ","Mon, 30 Sep 2024 20:46:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNVWxNblNQMnZSNjg5bTVkc0F2dEdIeWZvUEthNmlnNjdKdzQ1SFNQNllsSWJabUlwdVF2ZEppaDVEeXBLTGFTdl9JR3hWZkNpb1NQNTcxWGZZZHV0enhldkc3SjZaTDVsTmZodldieEx0ZDZ6eXFXLVBrQ1gtR2NubjZ1VVZiWEg5Q1p4M1FPVVJrbXRTbFUxZ0czQXFrOU1sbkViX0Rhb0pmMlpJU3VCa0RKU0NUSFBmdFVKMlluRlc1Q3c3bVNnUXNCTGd2Vjg?oc=5"" target=""_blank"">Kamala Harris says insomnia hit after Biden dropped out, was sleep deprived the day of Walz pick</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New York Post </font>",New York Post ,https://news.google.com/rss/articles/CBMizwFBVV95cUxNVWxNblNQMnZSNjg5bTVkc0F2dEdIeWZvUEthNmlnNjdKdzQ1SFNQNllsSWJabUlwdVF2ZEppaDVEeXBLTGFTdl9JR3hWZkNpb1NQNTcxWGZZZHV0enhldkc3SjZaTDVsTmZodldieEx0ZDZ6eXFXLVBrQ1gtR2NubjZ1VVZiWEg5Q1p4M1FPVVJrbXRTbFUxZ0czQXFrOU1sbkViX0Rhb0pmMlpJU3VCa0RKU0NUSFBmdFVKMlluRlc1Q3c3bVNnUXNCTGd2Vjg?oc=5
Why Kamala Harris May Have a (Slight) Edge in Wisconsin - New York Magazine,"Mon, 30 Sep 2024 10:00:15 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPY0FJX3MwZkUwQjZyeEFGQWZMUDlBekpaTG9qSWFZSXV5MG1acURvM01ibmNxR0ljU1hWUHZIakdoaFlvX1JLcS0zN2M2eHFIdFVIa0gzdDZnNEJTNFd4N3dfT0dNZ3o5aDFFYkxaSU5xTHRuT3BfOWNJSDB5Q05TbFBxZkkzemY3djh3YkdJbG8wLUpBd19HcHlfcFYzWGc?oc=5"" target=""_blank"">Why Kamala Harris May Have a (Slight) Edge in Wisconsin</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New York Magazine</font>",New York Magazine,https://news.google.com/rss/articles/CBMinwFBVV95cUxPY0FJX3MwZkUwQjZyeEFGQWZMUDlBekpaTG9qSWFZSXV5MG1acURvM01ibmNxR0ljU1hWUHZIakdoaFlvX1JLcS0zN2M2eHFIdFVIa0gzdDZnNEJTNFd4N3dfT0dNZ3o5aDFFYkxaSU5xTHRuT3BfOWNJSDB5Q05TbFBxZkkzemY3djh3YkdJbG8wLUpBd19HcHlfcFYzWGc?oc=5
Kamala Harris says she would 'double' DOJ resources to crack down on cartels - NBC News,"Mon, 30 Sep 2024 17:17:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZVZ3U3NQb1l1RlRETE1FUGE4dzlBQmgxZHJvTXY0NVVOWFpLem96cHRiZTJZc2JKSEN5YVdQSGZCelZNSHVObkd5Y0l0Um5mYmhXeFJ0WlpwVzd5WXUxdEhncmxwY3RnaHhOYnA3Q0t6ejM4QWxoLXRoZFo4Y2JuT2Y3dmtTWnd4M2RyQ1lvMmNLVW9oZkI3U3lXcVVjS0pDR3V3Z2JQZ0RkUdIBVkFVX3lxTFBzdHh1LXFtOFFUOXJXVFZqZEpuY0J4NUtLRGs2VjdiNEI1TGpacXBpZktLVklIbnVpZG1zT0NxSk5UQVdMNFJyYzUyS1hhZjd3cFhLWVBn?oc=5"" target=""_blank"">Kamala Harris says she would 'double' DOJ resources to crack down on cartels</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",NBC News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZVZ3U3NQb1l1RlRETE1FUGE4dzlBQmgxZHJvTXY0NVVOWFpLem96cHRiZTJZc2JKSEN5YVdQSGZCelZNSHVObkd5Y0l0Um5mYmhXeFJ0WlpwVzd5WXUxdEhncmxwY3RnaHhOYnA3Q0t6ejM4QWxoLXRoZFo4Y2JuT2Y3dmtTWnd4M2RyQ1lvMmNLVW9oZkI3U3lXcVVjS0pDR3V3Z2JQZ0RkUdIBVkFVX3lxTFBzdHh1LXFtOFFUOXJXVFZqZEpuY0J4NUtLRGs2VjdiNEI1TGpacXBpZktLVklIbnVpZG1zT0NxSk5UQVdMNFJyYzUyS1hhZjd3cFhLWVBn?oc=5
Kamala Harris Under Pressure to Visit Hurricane Helene-Ravaged States - Newsweek,"Mon, 30 Sep 2024 09:03:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTFAwcFBjWlNhRGpMbGhFc1hTUjUtS1c1aHdZbnpPa29aSTQ3MFJ3WnNoSVNkdHcycXpvOElZMmgyV1cyYzhBVVJSX2RlRXRmQkQ4U3FOUXhSVzhjcngxbXZOV1Q0RGl6NlNoOWxKSEZWX0JmTDVrX2xTMEc3Tzc?oc=5"" target=""_blank"">Kamala Harris Under Pressure to Visit Hurricane Helene-Ravaged States</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",Newsweek,https://news.google.com/rss/articles/CBMifEFVX3lxTFAwcFBjWlNhRGpMbGhFc1hTUjUtS1c1aHdZbnpPa29aSTQ3MFJ3WnNoSVNkdHcycXpvOElZMmgyV1cyYzhBVVJSX2RlRXRmQkQ4U3FOUXhSVzhjcngxbXZOV1Q0RGl6NlNoOWxKSEZWX0JmTDVrX2xTMEc3Tzc?oc=5
Opinion | The Only Patriotic Choice for President - The New York Times,"Mon, 30 Sep 2024 09:06:11 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNeERuZGNJTVpTaHZ1UUd2aFlxU1J5SHhMUGtBRTNPc3F6eHZTcnQxY1hlLUUxN21kSzE1YUI3bzNFRFFyTERhdmllSldDdFVWZWtTVk9qRjU1c3czbXBOSkZMYmZfdlotM28xelVRMm02SlVRclhUdFNuOGJDZDFQREV5ZF90UEthX0NVaVN6dURyUQ?oc=5"" target=""_blank"">Opinion | The Only Patriotic Choice for President</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeERuZGNJTVpTaHZ1UUd2aFlxU1J5SHhMUGtBRTNPc3F6eHZTcnQxY1hlLUUxN21kSzE1YUI3bzNFRFFyTERhdmllSldDdFVWZWtTVk9qRjU1c3czbXBOSkZMYmZfdlotM28xelVRMm02SlVRclhUdFNuOGJDZDFQREV5ZF90UEthX0NVaVN6dURyUQ?oc=5
Is Kamala Harris 'Underwater' in Michigan? What Polls Say - Newsweek,"Mon, 30 Sep 2024 16:37:07 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPM0hTRHVyXzRsTjNxQzlfNm1MMWp1UENmWGcyOFNUMzZYNURCejFyOHV6VFlEbjRybFVYZnZ1Y3lQX3M1NjJVcVNkRWtiTEktUXc5R1hXTV9CMmNzMHBCZ3RiVnFPdW5VN2pjMm1vazJXOHRJeVMwUWs4NmdCdVVhdzd1WVRoRjFuRlE?oc=5"" target=""_blank"">Is Kamala Harris 'Underwater' in Michigan? What Polls Say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",Newsweek,https://news.google.com/rss/articles/CBMiigFBVV95cUxPM0hTRHVyXzRsTjNxQzlfNm1MMWp1UENmWGcyOFNUMzZYNURCejFyOHV6VFlEbjRybFVYZnZ1Y3lQX3M1NjJVcVNkRWtiTEktUXc5R1hXTV9CMmNzMHBCZ3RiVnFPdW5VN2pjMm1vazJXOHRJeVMwUWs4NmdCdVVhdzd1WVRoRjFuRlE?oc=5
Opinion | Stanley McChrystal: Why Kamala Harris Has Won Me Over - The New York Times,"Thu, 26 Sep 2024 09:04:56 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE1icmthN0l0WVFLZ1p5eFFOOFR6TnZsdTRNMXVMMW5VWkdjeE11NmU3V2ZYWnNWMTdaVEJtRWtFcEZiQWFqV0Y3d240RTI0TWFoa0lMMVpPaXlZV1lUY1RfRFQteWNXeXRtb3YtYjNydmRVZTFJMGNWWGZvNA?oc=5"" target=""_blank"">Opinion | Stanley McChrystal: Why Kamala Harris Has Won Me Over</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE1icmthN0l0WVFLZ1p5eFFOOFR6TnZsdTRNMXVMMW5VWkdjeE11NmU3V2ZYWnNWMTdaVEJtRWtFcEZiQWFqV0Y3d240RTI0TWFoa0lMMVpPaXlZV1lUY1RfRFQteWNXeXRtb3YtYjNydmRVZTFJMGNWWGZvNA?oc=5
Kamala Harris Hits Best Approval Rating in Two Years - Newsweek,"Mon, 30 Sep 2024 12:12:32 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxOMXQwUFdaVWVEbXN6YS1rRVgtd1kzX0ZVMUJic2lXT3YyOUI2bkZvTU9uV1RBbXhmem5wb3FOVzNOdjZ1ZkZ5VVlFQkJveHNtU2ZPS1I0X2VHN1JKQjdEaUx6SzRSWXlSbHRyVkhlT3VJTlFwMFpXZDg5SEVRNGxsdTN3V20?oc=5"" target=""_blank"">Kamala Harris Hits Best Approval Rating in Two Years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",Newsweek,https://news.google.com/rss/articles/CBMihAFBVV95cUxOMXQwUFdaVWVEbXN6YS1rRVgtd1kzX0ZVMUJic2lXT3YyOUI2bkZvTU9uV1RBbXhmem5wb3FOVzNOdjZ1ZkZ5VVlFQkJveHNtU2ZPS1I0X2VHN1JKQjdEaUx6SzRSWXlSbHRyVkhlT3VJTlFwMFpXZDg5SEVRNGxsdTN3V20?oc=5
Dave Bautista Backs Kamala Harris In Get-Out-The-Vote Message - Deadline,"Mon, 30 Sep 2024 15:01:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQWGNXU3Z0RlNuVTlVVXAxZkwtOXJMZlYteUQ0VElWSlZFa2hVR29DbXB3bEg1UXNOMkJmMTNvN1FncUQ3VDhuUHh3NjZwT1hYUjkxV1R2a2lsUEhwcDFnN3hNeDI2WE1XV01NekFxZjhsNUZvRjNCclBwM1pDZmRXWTZiUQ?oc=5"" target=""_blank"">Dave Bautista Backs Kamala Harris In Get-Out-The-Vote Message</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deadline</font>",Deadline,https://news.google.com/rss/articles/CBMigwFBVV95cUxQWGNXU3Z0RlNuVTlVVXAxZkwtOXJMZlYteUQ0VElWSlZFa2hVR29DbXB3bEg1UXNOMkJmMTNvN1FncUQ3VDhuUHh3NjZwT1hYUjkxV1R2a2lsUEhwcDFnN3hNeDI2WE1XV01NekFxZjhsNUZvRjNCclBwM1pDZmRXWTZiUQ?oc=5
"Trump escalates personal attacks on rival, calls Harris ‘mentally impaired’ - Al Jazeera English","Mon, 30 Sep 2024 06:33:24 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQbzVkY0VCSUxZMnJzSjl6dU1Gc0UxMks0eG1JX0xoQU5KQTg4TlFqZ054OGtmNVFDYTVqUWI1Nmd3aDVQQXZCcER6VlRBS1VqczJkMkdhX1hFamFfR1NfRk9KZXRqY0hWYXhnUEF5ZkJlazhQcHI4VmdlRU5Wa3ZqZE1mYkVyc3VKY2ZNWVh3bUtOT083cDdFaDRVMkZfeXBEZ3ZvWnZmUWg2dmhFMFpsanZDQdIBuAFBVV95cUxQaS1fYUlqaF9OYkR2VlE0R3djeXhiZ3EzS3d3blp4ZmxUcWVHaW9NVDJVdU94TFNnOXNBbTQ2SWNfUXYxNXUzVnlqdkc1QU05V3U2cWR3Y2tBdGNCMmJsTV9fNkdfMFh0Q3drYzRIaG1kOE9NaF85cFRENk1FSWRzZjNjRGN3dHRaZ2szMFNtVjI5YWZKS2RialBkWkVIQlVLR2h4bDcxam0xVFI0ZHdBa01KUUhhQnVC?oc=5"" target=""_blank"">Trump escalates personal attacks on rival, calls Harris ‘mentally impaired’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera English</font>",Al Jazeera English,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbzVkY0VCSUxZMnJzSjl6dU1Gc0UxMks0eG1JX0xoQU5KQTg4TlFqZ054OGtmNVFDYTVqUWI1Nmd3aDVQQXZCcER6VlRBS1VqczJkMkdhX1hFamFfR1NfRk9KZXRqY0hWYXhnUEF5ZkJlazhQcHI4VmdlRU5Wa3ZqZE1mYkVyc3VKY2ZNWVh3bUtOT083cDdFaDRVMkZfeXBEZ3ZvWnZmUWg2dmhFMFpsanZDQdIBuAFBVV95cUxQaS1fYUlqaF9OYkR2VlE0R3djeXhiZ3EzS3d3blp4ZmxUcWVHaW9NVDJVdU94TFNnOXNBbTQ2SWNfUXYxNXUzVnlqdkc1QU05V3U2cWR3Y2tBdGNCMmJsTV9fNkdfMFh0Q3drYzRIaG1kOE9NaF85cFRENk1FSWRzZjNjRGN3dHRaZ2szMFNtVjI5YWZKS2RialBkWkVIQlVLR2h4bDcxam0xVFI0ZHdBa01KUUhhQnVC?oc=5
Rudy Giuliani's Daughter Caroline Endorses Kamala Harris - Newsweek,"Mon, 30 Sep 2024 19:38:19 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxQVVJlMzlDdzlWWUdjMHEyYy1IZWNsWnFqNmVnaWctSFJPZXhubmNVQlllY2dBZkRZZG9lY0ozaXVDdkVITUIySjVWN2Q1YmtlQXdVZmZvUUFDWnkxNDNEOWJvVzE1bE5rMWV0YnB1VFpzSHZIQ294aThSUFVubTgwYWVzVHE?oc=5"" target=""_blank"">Rudy Giuliani's Daughter Caroline Endorses Kamala Harris</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",Newsweek,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVVJlMzlDdzlWWUdjMHEyYy1IZWNsWnFqNmVnaWctSFJPZXhubmNVQlllY2dBZkRZZG9lY0ozaXVDdkVITUIySjVWN2Q1YmtlQXdVZmZvUUFDWnkxNDNEOWJvVzE1bE5rMWV0YnB1VFpzSHZIQ294aThSUFVubTgwYWVzVHE?oc=5
"Kamala Harris is ‘underwater’ in Michigan, Dem rep claims - New York Post ","Mon, 30 Sep 2024 15:15:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPOUlBTkpuLURfaXBSU0pwYi1GMEd5M2N1cW0ybERIRm14a0VBY3ZXOUFidzZsWW5WWENvZkx5SnNTdEtBTDh2dDhrQUptc0x2akxmbUl6b3dYM2pTTm5TWUhiVHdMYVpHaVJqR3dZaHFwYW5NaUxxR2xQR2YwQUpzQ2VYS0xOY1M5NGJrODdtMzJyYmJZXzVWcA?oc=5"" target=""_blank"">Kamala Harris is ‘underwater’ in Michigan, Dem rep claims</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New York Post </font>",New York Post ,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOUlBTkpuLURfaXBSU0pwYi1GMEd5M2N1cW0ybERIRm14a0VBY3ZXOUFidzZsWW5WWENvZkx5SnNTdEtBTDh2dDhrQUptc0x2akxmbUl6b3dYM2pTTm5TWUhiVHdMYVpHaVJqR3dZaHFwYW5NaUxxR2xQR2YwQUpzQ2VYS0xOY1M5NGJrODdtMzJyYmJZXzVWcA?oc=5
